model,price,rating,ram,has_5g,has_NFC,has_IR_Blaster,brand,processor_name,processor_speed (GHz),battery_capacity,supports_fast_charging,rom
X4,14990,79,6,1,0,0,Poco,Dimensity,2.2,5000,1,128
Moto G40 Fusion,14499,77,4,0,0,0,Motorola,Snapdragon,2.3,6000,1,64
9T,44999,86,8,1,1,0,OnePlus,Snapdragon,2.84,4500,1,128
8 (8GB RAM + 128GB),17999,83,8,0,0,0,Realme,Helio,2,5000,1,128
Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,8,1,0,0,Realme,Dimensity,2.4,5000,1,128
A23 Pro,3999,78.25824801,1,0,0,0,Itel,Helio,1.4,2400,0,8
Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,78.25824801,12,1,1,0,Samsung,Exynos,2.9,5000,1,128
Reno 5 Pro 5G,38700,84,8,1,0,0,Oppo,Dimensity,2.6,4350,1,128
Nord SE,19999,73,4,0,0,0,OnePlus,Snapdragon,2,4500,1,64
Galaxy M12,10999,72,4,0,0,0,Samsung,Exynos,2,6000,1,64
Nord N100,16990,68,4,0,0,0,OnePlus,Snapdragon,1.8,5000,1,64
iPhone 12 Mini (256GB),55999,75,4,1,1,0,Apple,Bionic,3.1,5,0,256
iPhone 12 (256GB),67999,76,4,1,1,0,Apple,Bionic,3.1,6,0,256
A15,9999,66,3,0,0,0,OPPO,Helio,2.3,4230,0,32
Redmi Note 9 Pro (4GB RAM + 128GB),14439,77,4,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,128
150 (2020),2499,78.25824801,6,0,0,0,Nokia,Helio,2.3,1020,0,128
A12,9990,64,3,0,0,0,Oppo,Helio,1.8,4230,0,32
X50 Pro 5G (8GB RAM + 128GB),24999,85,8,1,1,0,Realme,Snapdragon,2.84,4200,1,128
Galaxy S20 Plus 5G,85990,78.25824801,8,1,1,0,Samsung,Exynos,2.73,4500,1,128
Redmi K20 Pro Signature Edition,480000,88,8,0,1,0,Xiaomi,Snapdragon,2.8,4000,1,256
Redmi Note 8 Pro,16999,78,6,0,0,1,Xiaomi,Helio,2.05,4500,1,64
A1,8999,78.25824801,2,0,0,0,Realme,Helio,2.1,4000,0,16
A73,15990,62,3,0,0,0,OPPO,Helio,2.5,3200,0,32
3310 4G,3999,78.25824801,6,0,0,0,Nokia,Helio,2.5,2,0,128
Earth 2,3890,78.25824801,3,0,0,0,Lyf,Snapdragon,1.5,2500,0,32
Guru E1200,1685,78.25824801,6,0,0,0,Samsung,Helio,1.5,1,0,128
iPhone 15 Plus,84990,75,8,1,1,0,Apple,Bionic,1.5,4532,1,128
Y55s 2023,21999,78,4,1,1,0,Vivo,Dimensity,2.2,5000,1,128
K88 Pro 4G,2099,78.25824801,6,0,0,0,iKall,Helio,2.2,2,0,128
Blaze NXT,8999,66,4,0,0,0,Lava,Helio,2.3,5000,0,64
U1 Livo,649,78.25824801,6,0,0,0,Eunity,Helio,2.3,1000,0,128
Camon 20 Premier,20999,79,6,1,1,0,Tecno,Dimensity,2.2,5000,1,128
Reno 8 House of Dragon Edition,32990,84,8,1,1,0,OPPO,Dimensity,3,4500,1,128
Moto E22s,9022,70,4,0,0,0,Motorola,Helio,2.3,5000,1,64
Redmi A1 Plus (3GB RAM + 32GB),8399,61,3,0,0,0,Xiaomi,Helio,2,5000,1,32
Hot 20i,9999,64,3,0,0,0,Infinix,Helio,2,5000,0,64
Spark 9 (3GB RAM + 64GB),8390,63,3,0,0,0,Tecno,Helio,2.3,5000,0,64
Axon 30S,19999,82,6,1,1,0,ZTE,Snapdragon,3.2,4200,1,128
X6,13999,71,4,0,0,0,Honor,Helio,2,5000,1,64
Civi 2,29999,85,8,1,1,1,Xiaomi,Snapdragon,2.4,4500,1,128
Ion X,8990,60,3,0,0,0,TCL,Helio,2,3000,1,32
Galaxy Z Fold 4 (12GB RAM + 1TB),163980,78.25824801,6,1,1,0,Samsung,Snapdragon,3.2,4400,1,128
Phone 1 Lite,24990,80,6,1,1,0,Nothing,Snapdragon,2.5,5000,1,128
Moto Edge X30 Pro,59990,78.25824801,8,1,1,0,Motorola,Snapdragon,3.2,4450,1,128
Ace Pro,47990,86,12,1,1,0,OnePlus,Snapdragon,3.2,4800,1,256
GT 2 Explorer Master Edition,40990,86,8,1,1,0,Realme,Snapdragon,3.2,5000,1,128
Galaxy M35,22999,74,8,0,1,0,Samsung,Helio,3.2,6000,1,128
Galaxy A05,12990,63,4,0,0,0,Samsung,Helio,3.2,5000,1,64
Note 12 Turbo,14999,79,8,0,0,0,Infinix,Helio,2,5000,1,128
F5 GT 5G,42999,86,8,1,1,1,POCO,Dimensity,3,4500,1,128
Z8 5G,14999,78,4,1,0,0,iQOO,Snapdragon,2.2,5000,1,128
Y55 4G,22990,83,8,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
X Fold 5G (12GB RAM + 512GB),118990,78.25824801,12,1,1,0,Vivo,Snapdragon,3,4600,1,512
K10 Pro 5G,29990,81,8,1,0,0,Oppo,Snapdragon,2.84,5000,1,128
Spark 8C,7399,62,3,0,0,0,Tecno,Unisoc,2,5000,0,64
Z7 5G,17999,80,8,1,0,0,iQOO,Snapdragon,2.2,4200,1,128
Note 11 (6GB RAM + 128GB),12799,77,6,0,0,0,Infinix,Helio,2,5000,1,128
11i HyperCharge 5G (8GB RAM + 128GB),26999,86,8,1,0,1,Xiaomi,Dimensity,2.5,4500,1,128
Galaxy F42 5G (8GB RAM + 128GB),22999,82,8,1,0,0,Samsung,Dimensity,2.2,5000,1,128
iPhone 13 Pro (1TB),147900,84,6,1,1,0,Apple,Bionic,3.22,3095,1,128
Red Magic 6S 5G,44999,84,8,1,1,0,Nubia,Snapdragon,2.9,5050,1,128
IN 2B (6GB RAM + 64GB),7790,68,6,0,0,0,Micromax,Unisoc,1.8,5000,0,64
X60 5G,39990,87,6,1,0,0,Nokia,Snapdragon,3.2,6000,1,128
Y12a,9999,65,3,0,0,0,Vivo,Snapdragon,2,5000,0,32
Reno 5A,22990,80,6,1,0,0,Oppo,Snapdragon,2.4,4000,1,128
F3 GT,32999,79,6,1,0,1,Poco,Dimensity,3,5065,1,128
50,32990,85,6,1,1,0,Honor,Snapdragon,2.4,4300,1,128
A54 (6GB RAM + 128GB),14999,74,6,0,0,0,OPPO,Helio,2.3,5000,1,128
8i,12499,74,4,0,0,0,Realme,Helio,2.05,5000,1,64
7 Legend,39990,84,8,1,1,0,iQOO,Snapdragon,2.84,4000,1,128
C11 2021,6499,61,2,0,0,0,Realme,Unisoc,1.6,5000,0,32
Galaxy A22,18499,76,6,0,0,0,Samsung,Helio,2,5000,1,128
GT 5G,30994,85,8,1,1,0,Realme,Snapdragon,2.84,4500,1,128
Pixel 5A,32999,78,6,1,1,0,Google,Snapdragon,2.4,4620,1,128
Galaxy F12,10499,73,4,0,0,0,Samsung,Exynos,2,6000,1,64
Galaxy F41 (6GB RAM + 128GB),19999,82,6,0,0,0,Samsung,Exynos,2.3,6000,1,128
Galaxy A21s (6GB RAM + 128GB),17499,75,6,0,0,0,Samsung,Exynos,2,5000,0,128
Redmi 9A (6GB RAM + 128GB),10990,69,6,0,0,0,Xiaomi,Helio,2,5000,0,128
V20 SE,19000,82,8,0,0,0,Vivo,Snapdragon,2,4100,1,128
A53 2020 (6GB RAM + 128GB),13990,70,6,0,0,0,OPPO,Snapdragon,1.8,5000,1,128
Narzo 20,10499,72,4,0,0,0,Realme,Helio,2,6000,1,64
Vision 1 (3GB RAM + 32GB),5890,78.25824801,3,0,0,0,itel,Unisoc,1.6,4000,0,32
C11,6490,61,2,0,0,0,Realme,Helio,2.3,5000,0,32
Mi 10 5G (8GB RAM + 256GB),54999,88,8,1,1,1,Xiaomi,Snapdragon,2.84,4780,1,256
Y21 (2020),9990,65,4,0,0,0,Vivo,Snapdragon,1.8,5000,0,64
Z,24999,79,8,0,0,0,OnePlus,Snapdragon,2.4,4300,1,128
5310 Dual Sim,3399,78.25824801,6,0,0,0,Nokia,Unisoc,2.4,2,0,128
Aquos R5G,59990,88,12,0,1,0,Sharp,Snapdragon,2.84,3730,1,256
Mate 30 RS Porsche Design,214990,78.25824801,12,1,1,1,Huawei,Unisoc,2.86,4500,1,512
Galaxy A11,9990,63,2,0,0,0,Samsung,Helio,2.86,4000,1,32
C2,6999,78.25824801,2,0,0,0,Realme,Helio,2,4000,0,16
Mate X,169000,78.25824801,8,1,1,1,Huawei,Unisoc,2.86,4500,1,512
Galaxy A9 Pro (2019),39990,78,6,0,1,0,Samsung,Snapdragon,2.2,3400,1,128
Galaxy A7 (2018),21490,70,4,0,0,0,Samsung,Exynos,2.2,3300,0,64
Y55S,13490,78.25824801,3,0,0,0,Vivo,Snapdragon,1.2,2730,0,16
C55,7999,70,4,0,0,0,Poco,Helio,2,5000,0,64
BV5200 Pro,8990,67,4,1,1,0,Blackview,Helio,2.3,5180,1,64
X7a,13999,75,6,0,0,0,Honor,Helio,2.3,5000,1,128
F40 Flip,1999,78.25824801,6,0,0,0,XTouch,Unisoc,2.3,32,0,128
A58x,13990,72,6,1,0,0,OPPO,Dimensity,2.2,5000,1,128
S99,14999,84,8,0,1,0,Doogee,Helio,2.05,6000,1,128
X3,6999,78.25824801,3,0,0,0,Lava,Helio,2,4000,0,32
Edge 40 Fusion,42990,87,8,1,1,0,Motorola,Snapdragon,3.2,4500,1,128
Z18,6799,61,4,0,0,0,iKall,Dimensity,3.2,5000,0,64
WP9,25899,72,6,0,1,0,Oukitel,Helio,2,8000,0,128
14,54999,89,12,1,1,1,Xiaomi,Snapdragon,3.2,5000,1,256
ThinkPhone,49990,89,8,1,1,0,Motorola,Snapdragon,3.2,5000,1,128
Civi 3,32990,86,8,1,1,1,Xiaomi,Dimensity,3.1,5000,1,256
Narzo 50i Prime (4GB RAM + 64GB),8720,64,4,0,0,0,Realme,Tiger,1.82,5000,1,64
Find X6,69990,89,8,1,1,0,Oppo,Snapdragon,3.2,4700,1,256
A23s,4787,78.25824801,2,0,0,0,itel,Spreadtrum,1.4,3020,0,32
Pixel 8 Pro,70990,80,12,1,1,0,Google,Google,1.4,5000,1,256
X Fold 2,119990,78.25824801,12,1,1,0,Vivo,Snapdragon,3.2,4800,1,256
Moto Edge S30 Pro,34990,83,8,1,0,0,Motorola,Snapdragon,3,5000,1,128
X8 5G,14990,75,6,1,0,0,Honor,Snapdragon,2.2,5000,1,128
X4 GT 5G (8GB RAM + 256GB),28990,85,8,1,1,1,POCO,Dimensity,2.85,5080,1,256
Moto G91 5G,19990,80,6,1,1,0,Motorola,Snapdragon,2.2,5000,1,128
Galaxy M52s 5G,24990,74,8,1,0,0,Samsung,Unisoc,2.2,5000,1,128
